player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
6931,Liberato Cacace,Empoli,Empoli,D,A,D,25,2024,33,24,2234,2,4,0,0,0,0,0,0,0,6.707,6.92,32,0.97,0.493,HIGH,True,False,6,0,380,api_football_fixtures_2024,Cacace,Empoli,Tutti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
30603,Dany Mota,Monza,Monza,A,A,A,27,2024,31,24,2111,5,2,0,0,0,0,0,0,0,6.946,7.45,31,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Mota,Monza,Tutti,name_parts_and_team,1.0,True,6,6,72.713,0.449,2025-06-30,api_football_sidelined
194837,Tomáš Suslov,Verona,Verona,C,A,C,23,2024,31,27,2097,0,1,0,0,0,0,0,0,0,6.899,6.79,31,1.0,0.632,HIGH,True,False,7,1,380,api_football_fixtures_2024,Suslov,Verona,Tutti,name_parts_and_team,1.0,True,8,5,46.408,0.37,2025-06-30,api_football_sidelined
147859,Charles De Ketelaere,Atalanta,Atalanta,A,A,A,24,2024,36,25,2080,7,7,0,0,0,0,0,0,0,7.224,7.99,36,1.0,0.995,HIGH,False,False,1,0,380,api_football_fixtures_2024,De Ketelaere,Atalanta,Tutti,name_parts_and_team,1.0,True,5,4,46.152,0.37,2025-06-30,api_football_sidelined
1649,Patrick Cutrone,Como,Como,A,A,A,27,2024,33,23,2053,7,4,0,0,0,0,1,0,0,7.066,7.81,33,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Cutrone,Como,Tutti,name_parts_and_team,1.0,True,6,0,0.0,0.2,2025-06-30,api_football_sidelined
1922,Florian Thauvin,Udinese,Udinese,A,A,A,32,2024,25,24,1971,8,3,0,0,0,1,2,0,0,7.259,8.34,25,1.0,0.825,HIGH,False,False,0,0,380,api_football_fixtures_2024,Thauvin,Udinese,Tutti,name_parts_and_team,1.0,True,13,3,136.267,0.598,2025-06-30,api_football_sidelined
6662,Santiago Pierotti,Lecce,Lecce,A,A,A,24,2024,36,22,1947,4,2,0,0,0,0,0,0,0,6.778,7.06,36,1.0,0.543,HIGH,True,False,6,1,380,api_football_fixtures_2024,Pierotti,Lecce,Tutti,name_parts_and_team,1.0,True,1,1,14.116,0.257,2025-06-30,api_football_sidelined
236955,Amin Sarr,Verona,Verona,A,A,A,24,2024,32,25,1918,4,1,0,0,0,0,0,0,0,6.795,7.19,31,0.969,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Sarr A.,Verona,Tutti,name_parts_and_team,1.0,True,5,3,34.366,0.33,2025-06-30,api_football_sidelined
323936,Matías Soulé,AS Roma,AS Roma,A,A,A,22,2024,27,22,1799,5,5,0,0,0,0,0,0,0,7.343,8.03,27,1.0,0.602,HIGH,True,False,3,0,380,api_football_fixtures_2024,Soule',Roma,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
30415,Dušan Vlahović,Juventus,Juventus,A,A,A,25,2024,29,21,1798,10,4,0,0,0,4,0,0,0,6.946,8.07,29,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Vlahovic,Juventus,Tutti,name_parts_and_team,1.0,True,5,5,59.414,0.411,2025-06-30,api_football_sidelined
30460,Gianluca Caprari,Monza,Monza,A,A,A,32,2024,34,18,1662,3,2,0,0,0,2,0,0,0,6.988,7.27,33,0.971,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Caprari,Monza,Tutti,name_parts_and_team,1.0,True,4,4,105.063,0.532,2025-06-30,api_football_sidelined
986,Joel Pohjanpalo,Venezia,Venezia,A,A,A,31,2024,20,19,1615,6,0,0,0,0,3,1,0,0,7.001,7.88,20,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Pohjanpalo,Venezia,Ceduti,name_parts_and_team,1.0,True,8,1,18.632,0.274,2025-06-30,api_football_sidelined
140831,Zito Luvumbo,Cagliari,Cagliari,A,A,A,23,2024,26,19,1614,2,2,0,0,0,0,0,0,0,6.759,7.03,26,1.0,0.732,HIGH,True,False,2,0,380,api_football_fixtures_2024,Luvumbo,Cagliari,Tutti,name_parts_and_team,1.0,True,5,4,128.618,0.583,2025-06-30,api_football_sidelined
134926,Daniel Maldini,Monza,Atalanta; Monza,C,A,C,24,2024,30,18,1571,6,0,0,0,0,0,0,0,0,6.89,7.41,30,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Maldini,Atalanta,Tutti,validated_best_candidate,0.9,True,3,3,35.697,0.335,2025-06-30,api_football_sidelined
31692,Milan Đurić,Monza,Monza; Parma,A,A,A,35,2024,27,16,1554,5,1,0,0,0,0,0,0,0,6.995,7.51,26,0.963,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Djuric,Parma,Tutti,manual_alias,1.0,True,3,3,72.279,0.448,2025-06-30,api_football_sidelined
162703,Casper Tengstedt,Verona,Verona,A,A,A,25,2024,25,20,1531,6,1,0,0,0,1,0,0,0,6.821,7.54,25,1.0,0.942,HIGH,False,False,2,0,380,api_football_fixtures_2024,Tengstedt,Verona,Tutti,name_parts_and_team,1.0,True,3,3,79.881,0.469,2025-06-30,api_football_sidelined
286474,Matteo Cancellieri,Parma,Parma,A,A,A,23,2024,27,19,1440,3,0,0,0,0,0,0,0,0,6.784,7.04,27,1.0,0.541,HIGH,True,False,2,1,380,api_football_fixtures_2024,Cancellieri,Parma,Tutti,name_parts_and_team,1.0,True,2,2,55.166,0.398,2025-06-30,api_football_sidelined
875,Paulo Dybala,AS Roma,AS Roma,A,A,A,32,2024,24,16,1420,6,3,0,0,0,3,0,0,0,7.598,8.43,23,0.958,0.937,HIGH,False,False,2,0,380,api_football_fixtures_2024,Dybala,Roma,Tutti,name_parts_and_team,1.0,True,12,11,112.318,0.548,2025-06-30,api_football_sidelined
340700,Jacopo Fazzini,Empoli,Empoli,C,A,C,22,2024,20,16,1393,4,1,0,0,0,0,0,0,0,7.089,7.64,20,1.0,0.704,HIGH,True,False,2,1,380,api_football_fixtures_2024,Fazzini,Empoli,Tutti,name_parts_and_team,1.0,True,5,5,109.911,0.543,2025-06-30,api_football_sidelined
59421,Daniel Mosquera,Verona,Verona,A,A,A,26,2024,35,12,1371,5,1,0,0,0,0,0,0,0,6.856,7.26,35,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Mosquera,Verona,Tutti,name_parts_and_team,1.0,True,2,1,11.898,0.248,2025-06-30,api_football_sidelined
281408,Vitinha,Genoa,Genoa,A,A,A,25,2024,25,16,1338,2,3,0,0,0,0,0,0,0,6.772,7.09,24,0.96,0.738,HIGH,True,False,2,0,380,api_football_fixtures_2024,Vitinha O.,Genoa,Tutti,name_parts_and_team,1.0,True,5,5,106.962,0.536,2025-06-30,api_football_sidelined
2522,Antonio Sanabria,Torino,Torino,A,A,A,29,2024,26,16,1331,2,1,0,0,0,0,1,0,0,6.714,6.95,24,0.923,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Sanabria,Torino,Tutti,name_parts_and_team,1.0,True,11,1,20.899,0.282,2025-06-30,api_football_sidelined
552,David Neres,Napoli,Napoli,C,A,C,28,2024,28,13,1294,2,4,0,0,0,0,0,0,0,7.056,7.39,28,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Neres,Napoli,Tutti,name_parts_and_team,1.0,True,8,2,54.375,0.396,2025-06-30,api_football_sidelined
2799,Albert Guðmundsson,Fiorentina,Fiorentina,A,A,A,28,2024,24,16,1285,6,1,0,0,0,2,0,0,0,6.98,7.73,24,1.0,0.63,HIGH,True,False,2,0,380,api_football_fixtures_2024,Gudmundsson A.,Fiorentina,Tutti,name_parts_and_team,1.0,True,11,6,86.251,0.486,2025-06-30,api_football_sidelined
30629,Nicolas Viola,Cagliari,Cagliari,C,A,C,36,2024,27,18,1280,3,1,0,0,0,0,0,0,0,6.878,7.21,26,0.963,0.682,HIGH,True,False,2,0,380,api_football_fixtures_2024,Viola,Cagliari,Tutti,name_parts_and_team,1.0,True,2,2,15.007,0.26,2025-06-30,api_football_sidelined
25414,John Yeboah,Venezia,Venezia,C,A,C,25,2024,33,11,1231,1,1,0,0,0,0,0,0,0,6.753,6.78,33,1.0,0.641,HIGH,True,False,6,0,380,api_football_fixtures_2024,Yeboah J.,Venezia,Tutti,name_parts_and_team,1.0,True,4,2,15.499,0.262,2025-06-30,api_football_sidelined
483,Khvicha Kvaratskhelia,Napoli,Napoli,A,A,A,24,2024,17,15,1187,5,3,0,0,0,1,0,0,0,7.384,8.41,17,1.0,0.872,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Kvaratskhelia,Napoli,Ceduti,name_parts_and_team,1.0,True,7,5,55.272,0.398,2025-06-30,api_football_sidelined
19194,Tammy Abraham,AC Milan,AC Milan; AS Roma,A,A,A,28,2024,29,12,1183,3,4,0,0,0,1,1,0,0,6.704,7.13,27,0.931,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Abraham,Milan,Tutti,name_parts_and_team,1.0,True,15,5,82.915,0.477,2025-06-30,api_football_sidelined
21104,Randal Kolo Muani,Juventus,Juventus,A,A,A,27,2024,16,13,1164,8,1,0,0,0,1,0,0,0,7.13,8.69,16,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Kolo Muani,Juventus,Tutti,name_parts_and_team,1.0,True,3,2,11.777,0.247,2025-06-30,api_football_sidelined
93016,Thijs Dallinga,Bologna,Bologna,A,A,A,25,2024,31,11,1163,3,2,0,0,0,0,0,0,0,6.811,7.15,28,0.903,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Dallinga,Bologna,Tutti,name_parts_and_team,1.0,True,2,1,8.054,0.233,2025-06-30,api_football_sidelined
30789,Christian Kouamé,Fiorentina,Empoli; Fiorentina,A,A,A,28,2024,26,10,1127,1,1,0,0,0,0,0,0,0,6.948,7.08,25,0.962,0.928,HIGH,False,False,1,0,380,api_football_fixtures_2024,Kouame',Empoli,Tutti,validated_best_candidate,0.864,True,3,2,82.864,0.477,2025-06-30,api_football_sidelined
48193,Pontus Almqvist,Parma,Parma,A,A,A,26,2024,29,10,1120,1,1,0,0,0,0,0,0,0,6.699,6.75,28,0.966,0.706,HIGH,True,False,5,0,380,api_football_fixtures_2024,Almqvist,Parma,Tutti,name_parts_and_team,1.0,True,3,3,35.51,0.334,2025-06-30,api_football_sidelined
30543,Giacomo Raspadori,Napoli,Napoli,A,A,A,25,2024,26,11,1119,6,1,0,0,0,0,0,0,0,7.294,8.01,25,0.962,0.87,HIGH,False,False,1,0,380,api_football_fixtures_2024,Raspadori,Napoli,Tutti,name_parts_and_team,1.0,True,1,1,8.445,0.234,2025-06-30,api_football_sidelined
791,Stephan El Shaarawy,AS Roma,AS Roma,C,A,C,33,2024,31,12,1119,3,4,0,0,0,0,0,0,0,7.081,7.47,29,0.935,0.651,HIGH,True,False,2,0,380,api_football_fixtures_2024,El Shaarawy,Roma,Tutti,name_parts_and_team,1.0,True,1,1,19.309,0.276,2025-06-30,api_football_sidelined
53535,Eldor Shomurodov,AS Roma,AS Roma,A,A,A,30,2024,27,11,1117,4,4,0,0,0,0,0,0,0,6.878,7.45,26,0.963,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Shomurodov,Roma,Tutti,name_parts_and_team,1.0,True,2,2,44.432,0.364,2025-06-30,api_football_sidelined
31532,Patrick Ciurria,Monza,Monza,C,A,C,30,2024,21,12,1117,1,1,0,0,0,0,0,0,0,6.902,7.07,21,1.0,0.758,HIGH,True,False,1,0,380,api_football_fixtures_2024,Ciurria,Monza,Tutti,name_parts_and_team,1.0,True,5,4,109.199,0.541,2025-06-30,api_football_sidelined
59,Álvaro Morata,AC Milan,AC Milan,A,A,A,33,2024,16,13,1105,5,0,0,0,0,0,0,0,0,6.985,7.77,16,1.0,0.797,MEDIUM,True,False,5,0,380,api_football_fixtures_2024,Morata,Milan,Ceduti,name_parts_and_team,1.0,True,21,9,89.671,0.494,2025-06-30,api_football_sidelined
2299,Pedro,Lazio,Lazio,A,A,A,38,2024,30,6,1093,10,1,0,0,0,2,0,0,0,7.14,8.14,29,0.967,0.742,HIGH,True,False,2,0,380,api_football_fixtures_2024,Pedro,Lazio,Tutti,exact_name,1.0,True,17,2,25.398,0.299,2025-06-30,api_football_sidelined
19185,Keinan Davis,Udinese,Udinese,A,A,A,27,2024,23,10,1071,2,1,0,0,0,0,0,0,0,6.986,7.25,22,0.957,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Davis K.,Udinese,Tutti,name_parts_and_team,1.0,True,12,6,134.928,0.596,2025-06-30,api_football_sidelined
1278,Yann Karamoh,Torino,Torino,A,A,A,27,2024,29,10,1058,0,1,0,0,0,0,0,0,0,6.555,6.56,28,0.966,0.664,HIGH,True,False,2,0,380,api_football_fixtures_2024,Karamoh,Torino,Tutti,name_parts_and_team,1.0,True,6,2,30.863,0.318,2025-06-30,api_football_sidelined
343287,Dailon Rocha Livramento,Verona,Verona,A,A,A,24,2024,29,8,953,1,1,0,0,0,0,0,0,0,6.566,6.64,28,0.966,0.87,HIGH,False,False,2,1,380,api_football_fixtures_2024,Rocha Livramento,Verona,Tutti,name_parts_and_team,1.0,True,1,1,15.1,0.26,2025-06-30,api_football_sidelined
133729,Tijjani Noslin,Lazio,Lazio,A,A,A,26,2024,30,8,894,2,2,0,0,0,0,0,0,0,6.779,7.01,27,0.9,0.711,HIGH,True,False,2,0,380,api_football_fixtures_2024,Noslin,Lazio,Tutti,name_parts_and_team,1.0,True,4,3,25.276,0.298,2025-06-30,api_football_sidelined
42315,Mehdi Taremi,Inter,Inter,A,A,A,33,2024,26,7,816,1,2,0,0,0,1,0,0,0,6.907,7.08,24,0.923,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Taremi,Inter,Tutti,name_parts_and_team,1.0,True,4,4,45.756,0.368,2025-06-30,api_football_sidelined
1831,Ante Rebić,Lecce,Lecce,A,A,A,32,2024,27,7,799,1,0,0,0,0,0,0,0,0,6.745,6.76,25,0.926,0.763,HIGH,True,False,3,1,380,api_football_fixtures_2024,Rebic,Lecce,Tutti,name_parts_and_team,1.0,True,8,3,79.352,0.467,2025-06-30,api_football_sidelined
451504,Jeff Ekhator,Genoa,Genoa,A,A,A,19,2024,24,6,787,1,1,0,0,0,0,0,0,0,6.666,6.81,24,1.0,0.832,HIGH,False,False,1,0,380,api_football_fixtures_2024,Ekhator,Genoa,Tutti,name_parts_and_team,1.0,True,1,1,24.504,0.295,2025-06-30,api_football_sidelined
2738,Christian Gytkjær,Venezia,Venezia,A,A,A,35,2024,29,6,769,2,1,0,0,0,1,0,0,0,6.619,6.86,26,0.897,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Gytkjaer,Venezia,Tutti,manual_alias,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
39271,Ola Solbakken,Empoli,Empoli,A,A,A,27,2024,21,8,764,0,0,0,0,0,0,0,0,0,6.55,6.5,21,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Solbakken,Empoli,Tutti,name_parts_and_team,1.0,True,2,2,83.051,0.477,2025-06-30,api_football_sidelined
292172,Mateo Pellegrino,Parma,Parma,A,A,A,24,2024,13,8,745,3,1,0,0,0,0,0,0,0,6.766,7.46,13,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Pellegrino M.,Parma,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
1854,Joaquín Correa,Inter,Inter,A,A,A,31,2024,19,6,735,2,2,0,0,0,0,0,0,0,7.261,7.6,19,1.0,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Correa,Inter,Tutti,name_parts_and_team,1.0,True,7,4,56.224,0.401,2025-06-30,api_football_sidelined
786,Nicolò Zaniolo,Fiorentina,Atalanta; Fiorentina,C,A,C,26,2024,23,4,700,2,2,0,0,0,0,0,0,0,6.658,6.83,22,0.957,0.754,HIGH,True,False,6,1,380,api_football_fixtures_2024,Zaniolo,Fiorentina,Tutti,name_parts_and_team,1.0,True,9,9,107.537,0.537,2025-06-30,api_football_sidelined
330599,Iker Bravo,Udinese,Udinese,A,A,A,20,2024,29,4,688,2,1,0,0,0,0,0,0,0,6.683,6.87,29,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Bravo,Udinese,Tutti,name_parts_and_team,1.0,True,1,1,12.878,0.252,2025-06-30,api_football_sidelined
94562,Santiago Giménez,AC Milan,AC Milan,A,A,A,24,2024,14,7,676,5,2,0,0,0,0,1,0,0,6.787,7.82,14,1.0,1.0,MEDIUM,False,False,3,1,380,api_football_fixtures_2024,Gimenez,Milan,Tutti,name_parts_and_team,1.0,True,7,6,90.807,0.497,2025-06-30,api_football_sidelined
161621,Loum Tchaouna,Lazio,Lazio,C,A,C,22,2024,24,6,653,1,0,0,0,0,0,0,0,0,6.455,6.46,23,0.958,0.678,HIGH,True,False,4,1,380,api_football_fixtures_2024,Tchaouna,Lazio,Tutti,name_parts_and_team,1.0,True,1,1,6.548,0.227,2025-06-30,api_football_sidelined
213,Keita Baldé,Monza,Monza,A,A,A,30,2024,11,8,641,2,0,0,0,0,0,0,0,0,6.765,7.22,11,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Keita B.,Monza,Tutti,name_parts_and_team,1.0,True,4,1,29.319,0.313,2025-06-30,api_football_sidelined
30438,Nicolò Cambiaghi,Bologna,Bologna,A,A,A,25,2024,18,4,614,1,3,0,0,0,0,0,0,0,7.049,7.38,18,1.0,0.655,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Cambiaghi,Bologna,Tutti,name_parts_and_team,1.0,True,1,1,86.869,0.487,2025-06-30,api_football_sidelined
30509,Andrea Belotti,Como,Como,A,A,A,32,2024,18,7,611,2,0,0,0,0,0,0,0,0,6.829,7.13,17,0.944,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Belotti,Como,Ceduti,name_parts_and_team,1.0,True,1,1,6.795,0.228,2025-06-30,api_football_sidelined
2495,Duván Zapata,Torino,Torino,A,A,A,34,2024,7,7,589,3,0,0,0,0,0,0,0,0,7.092,8.31,7,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Zapata D.,Torino,Tutti,name_parts_and_team,1.0,True,1,1,112.625,0.549,2025-06-30,api_football_sidelined
26845,Anastasios Douvikas,Como,Como,A,A,A,26,2024,13,6,578,2,2,0,0,0,0,0,0,0,6.93,7.51,12,0.923,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Douvikas,Como,Tutti,name_parts_and_team,1.0,True,3,2,16.561,0.266,2025-06-30,api_football_sidelined
1828,Luka Jović,AC Milan,AC Milan,A,A,A,28,2024,15,6,568,2,0,0,0,0,0,0,0,0,6.807,7.17,15,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Jovic,Milan,Tutti,name_parts_and_team,1.0,True,10,3,69.58,0.44,2025-06-30,api_football_sidelined
18830,Marko Arnautović,Inter,Inter,A,A,A,36,2024,18,5,562,4,2,0,0,0,0,0,0,0,7.028,7.78,17,0.944,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Arnautovic,Inter,Tutti,name_parts_and_team,1.0,True,27,4,47.167,0.373,2025-06-30,api_football_sidelined
3430,Caleb Ekuban,Genoa,Genoa,A,A,A,31,2024,18,3,543,1,3,0,0,0,0,0,0,0,6.723,7.03,18,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Ekuban,Genoa,Tutti,name_parts_and_team,1.0,True,17,8,150.413,0.625,2025-06-30,api_football_sidelined
290536,Daniel Fila,Venezia,Venezia,A,A,A,23,2024,10,6,500,2,0,0,0,0,0,0,0,0,6.694,7.04,10,1.0,1.0,MEDIUM,False,False,3,1,380,api_football_fixtures_2024,Fila,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,57.179,0.404,2025-06-30,api_football_sidelined
9072,Mirko Marić,Venezia,Monza; Venezia,A,A,A,30,2024,18,5,476,0,0,0,0,0,0,0,0,0,6.549,6.55,17,0.944,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Maric,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,27.034,0.305,2025-06-30,api_football_sidelined
